tgl;gold per troy ounce/Rp
16/06/2011;13.084.717,5
17/06/2011;13.237.875,0
20/06/2011;13.301.560,0
21/06/2011;13.280.215,8
22/06/2011;13.335.198,8
23/06/2011;13.102.369,0
24/06/2011;13.026.850,0
27/06/2011;12.917.254,0
28/06/2011;12.929.624,5
29/06/2011;12.974.908,4
30/06/2011;12.910.415,3
01/07/2011;12.672.976,5
04/07/2011;12.741.137,5
05/07/2011;12.895.400,0
06/07/2011;13.042.715,0
07/07/2011;13.034.921,3
08/07/2011;13.122.018,8
11/07/2011;13.262.193,0
12/07/2011;13.283.133,5
13/07/2011;13.496.502,5
14/07/2011;13.570.941,3
15/07/2011;13.552.980,0
18/07/2011;13.687.440,0
19/07/2011;13.684.547,5
20/07/2011;13.540.475,0
21/07/2011;13.666.136,0
22/07/2011;13.660.254,0
25/07/2011;13.751.860,5
26/07/2011;13.716.438,8
27/07/2011;13.792.187,5
28/07/2011;13.709.909,5
29/07/2011;13.846.321,3
01/08/2011;13.730.580,0
02/08/2011;13.867.648,1
03/08/2011;14.155.240,0
04/08/2011;14.274.070,5
05/08/2011;14.124.256,3
08/08/2011;14.402.351,0
09/08/2011;14.832.384,0
10/08/2011;15.106.300,0
11/08/2011;15.039.200,0
12/08/2011;14.847.140,0
15/08/2011;14.847.582,0
16/08/2011;15.204.725,0
17/08/2011;15.268.700,0
18/08/2011;15.575.136,0
19/08/2011;15.808.716,0
22/08/2011;16.038.543,8
23/08/2011;16.016.350,0
24/08/2011;15.129.960,0
25/08/2011;14.834.820,0
26/08/2011;15.257.004,0
29/08/2011;15.257.004,0
30/08/2011;15.572.725,0
31/08/2011;15.474.595,5
01/09/2011;15.538.593,0
02/09/2011;16.001.508,3
05/09/2011;16.183.300,0
06/09/2011;16.221.200,0
07/09/2011;15.498.125,0
08/09/2011;15.893.640,0
09/09/2011;15.863.070,0
12/09/2011;15.772.400,0
13/09/2011;15.715.700,0
14/09/2011;15.857.320,0
15/09/2011;15.628.140,0
16/09/2011;15.724.410,0
19/09/2011;15.858.960,0
20/09/2011;15.903.160,0
21/09/2011;15.903.910,0
22/09/2011;15.089.025,0
23/09/2011;14.829.420,0
26/09/2011;14.477.880,0
27/09/2011;14.773.395,0
28/09/2011;14.606.270,0
29/09/2011;14.283.115,0
30/09/2011;14.239.800,0
03/10/2011;14.729.811,3
04/10/2011;14.586.390,0
05/10/2011;14.407.470,0
06/10/2011;14.559.675,0
07/10/2011;14.698.670,0
10/10/2011;14.770.442,5
11/10/2011;14.821.487,5
12/10/2011;15.016.055,0
13/10/2011;14.688.720,0
14/10/2011;14.843.588,0
17/10/2011;14.831.035,0
18/10/2011;14.381.342,5
19/10/2011;14.542.000,0
20/10/2011;14.296.500,0
21/10/2011;14.552.550,0
24/10/2011;14.603.680,0
25/10/2011;14.663.880,0
26/10/2011;15.217.195,0
27/10/2011;15.242.955,0
28/10/2011;15.312.095,0
31/10/2011;15.244.005,0
01/11/2011;15.110.056,5
02/11/2011;15.582.420,0
03/11/2011;15.778.050,0
04/11/2011;15.653.550,0
07/11/2011;15.957.810,0
08/11/2011;16.011.400,0
09/11/2011;15.859.760,0
10/11/2011;15.751.320,0
11/11/2011;15.900.264,0
14/11/2011;15.921.840,0
15/11/2011;16.071.247,5
16/11/2011;15.830.340,0
17/11/2011;15.682.500,0
18/11/2011;15.505.380,0
21/11/2011;15.360.550,0
22/11/2011;15.367.455,0
23/11/2011;15.204.645,0
24/11/2011;15.215.575,0
25/11/2011;15.289.367,5
28/11/2011;15.623.110,0
29/11/2011;15.719.135,0
30/11/2011;15.906.060,0
01/12/2011;15.759.240,0
02/12/2011;15.749.205,0
05/12/2011;15.757.040,0
06/12/2011;15.431.780,0
07/12/2011;15.680.242,5
08/12/2011;15.426.425,0
09/12/2011;15.466.450,0
12/12/2011;15.018.475,0
13/12/2011;15.169.575,0
14/12/2011;14.563.255,0
15/12/2011;14.386.360,0
16/12/2011;14.401.790,0
19/12/2011;14.485.870,0
20/12/2011;14.650.580,0
21/12/2011;14.584.560,0
22/12/2011;14.562.922,5
23/12/2011;14.546.857,5
26/12/2011;14.546.857,5
27/12/2011;14.578.987,5
28/12/2011;14.252.897,5
29/12/2011;13.889.997,5
30/12/2011;13.882.342,5
02/01/2012;13.882.342,5
03/01/2012;14.597.730,0
04/01/2012;14.750.885,0
05/01/2012;14.590.875,0
06/01/2012;14.702.067,5
09/01/2012;14.777.250,0
10/01/2012;14.986.735,0
11/01/2012;14.972.020,0
12/01/2012;15.214.760,0
13/01/2012;14.850.340,0
16/01/2012;14.998.740,0
17/01/2012;15.044.760,0
18/01/2012;14.901.232,5
19/01/2012;14.895.000,0
20/01/2012;14.786.085,0
23/01/2012;14.987.347,5
24/01/2012;14.993.663,8
25/01/2012;14.668.500,0
26/01/2012;15.482.555,0
27/01/2012;15.486.535,0
30/01/2012;15.543.710,0
31/01/2012;15.678.560,0
01/02/2012;15.633.900,0
02/02/2012;15.653.940,0
03/02/2012;15.553.980,0
06/02/2012;15.445.215,0
07/02/2012;15.421.180,0
08/02/2012;15.487.020,0
09/02/2012;15.635.860,0
10/02/2012;15.377.827,5
13/02/2012;15.480.000,0
14/02/2012;15.506.610,0
15/02/2012;15.545.010,0
16/02/2012;15.425.565,0
17/02/2012;15.507.000,0
20/02/2012;15.597.000,0
21/02/2012;15.801.920,0
22/02/2012;15.855.600,0
23/02/2012;16.072.965,0
24/02/2012;16.077.487,5
27/02/2012;16.169.500,0
28/02/2012;16.082.430,0
29/02/2012;15.965.400,0
01/03/2012;15.563.120,0
02/03/2012;15.499.560,0
05/03/2012;15.553.862,5
06/03/2012;15.250.487,5
07/03/2012;15.282.025,0
08/03/2012;15.438.150,0
09/03/2012;15.411.093,8
12/03/2012;15.544.856,3
13/03/2012;15.522.650,0
14/03/2012;15.077.772,5
15/03/2012;15.108.040,0
16/03/2012;15.137.540,0
19/03/2012;15.161.187,5
20/03/2012;15.167.546,3
21/03/2012;15.082.391,3
22/03/2012;14.977.091,3
23/03/2012;15.238.080,0
26/03/2012;15.416.293,8
27/03/2012;15.515.640,0
28/03/2012;15.331.210,0
29/03/2012;15.190.987,5
30/03/2012;15.201.900,0
02/04/2012;15.332.350,0
03/04/2012;15.304.162,5
04/04/2012;14.815.940,0
05/04/2012;14.858.410,0
06/04/2012;14.858.410,0
09/04/2012;14.923.650,0
10/04/2012;15.042.600,0
11/04/2012;15.174.845,0
12/04/2012;15.287.631,3
13/04/2012;15.231.810,0
16/04/2012;15.166.275,0
17/04/2012;15.013.890,0
18/04/2012;15.087.810,0
19/04/2012;15.145.350,0
20/04/2012;15.074.715,3
23/04/2012;14.964.808,5
24/04/2012;15.163.028,8
25/04/2012;15.063.205,6
26/04/2012;15.187.397,5
27/04/2012;15.285.901,5
30/04/2012;15.175.813,1
01/05/2012;15.296.320,0
02/05/2012;15.158.304,0
03/05/2012;15.050.922,5
04/05/2012;15.106.062,5
07/05/2012;15.114.281,3
08/05/2012;14.734.987,5
09/05/2012;14.606.475,0
10/05/2012;14.674.230,0
11/05/2012;14.547.770,0
14/05/2012;14.392.747,5
15/05/2012;14.382.060,0
16/05/2012;14.311.237,0
17/05/2012;14.362.068,0
18/05/2012;14.690.159,0
21/05/2012;14.730.625,0
22/05/2012;14.614.387,5
23/05/2012;14.343.740,0
24/05/2012;14.532.152,5
25/05/2012;14.576.731,3
28/05/2012;14.691.016,6
29/05/2012;14.839.402,5
30/05/2012;14.606.900,0
31/05/2012;14.645.200,0
01/06/2012;15.076.325,0
04/06/2012;15.096.400,0
05/06/2012;15.100.415,0
06/06/2012;15.221.850,0
07/06/2012;15.056.250,0
08/06/2012;14.795.452,5
11/06/2012;14.897.520,0
12/06/2012;15.080.917,5
13/06/2012;15.288.080,0
14/06/2012;15.199.170,0
15/06/2012;15.271.741,3
18/06/2012;15.226.087,5
19/06/2012;15.287.827,5
20/06/2012;15.081.420,0
21/06/2012;14.918.260,0
22/06/2012;14.774.406,3
25/06/2012;14.820.800,0
26/06/2012;14.877.440,0
27/06/2012;14.861.707,5
28/06/2012;14.720.032,5
29/06/2012;15.013.911,3
02/07/2012;14.932.960,0
03/07/2012;15.168.106,3
04/07/2012;15.126.562,5
05/07/2012;15.053.540,0
06/07/2012;14.893.995,0
09/07/2012;14.914.850,0
10/07/2012;15.043.207,5
11/07/2012;14.847.455,0
12/07/2012;14.698.781,3
13/07/2012;15.073.486,3
16/07/2012;15.023.137,5
17/07/2012;14.964.760,0
18/07/2012;14.886.112,5
19/07/2012;14.964.840,0
20/07/2012;14.895.562,5
23/07/2012;14.865.623,8
24/07/2012;15.001.293,8
25/07/2012;15.181.482,5
26/07/2012;15.334.595,0
27/07/2012;15.300.553,8
30/07/2012;15.295.826,3
31/07/2012;15.352.230,0
01/08/2012;15.098.557,5
02/08/2012;15.119.597,5
03/08/2012;15.166.935,0
06/08/2012;15.238.650,0
07/08/2012;15.252.142,5
08/08/2012;15.278.284,1
09/08/2012;15.296.472,5
10/08/2012;15.339.333,8
13/08/2012;15.389.412,5
14/08/2012;15.150.664,4
15/08/2012;15.212.620,6
16/08/2012;15.226.705,0
17/08/2012;15.323.977,5
20/08/2012;15.326.350,0
21/08/2012;15.558.855,0
22/08/2012;15.582.580,0
23/08/2012;15.809.883,5
24/08/2012;15.844.835,0
27/08/2012;15.869.840,0
28/08/2012;15.904.380,0
29/08/2012;15.848.850,0
30/08/2012;15.849.472,5
31/08/2012;15.718.447,5
03/09/2012;16.128.452,5
04/09/2012;16.241.987,0
05/09/2012;16.173.300,0
06/09/2012;16.270.065,0
07/09/2012;16.536.960,0
10/09/2012;16.587.364,0
11/09/2012;16.649.353,9
12/09/2012;16.619.616,0
13/09/2012;16.600.201,9
14/09/2012;16.876.127,5
17/09/2012;16.748.625,0
18/09/2012;16.814.673,8
19/09/2012;16.850.378,1
20/09/2012;16.776.090,0
21/09/2012;17.033.052,5
24/09/2012;16.853.906,3
25/09/2012;16.962.112,5
26/09/2012;16.723.428,8
27/09/2012;16.880.725,0
28/09/2012;16.996.320,0
01/10/2012;17.119.460,0
02/10/2012;17.009.290,0
03/10/2012;17.015.771,3
04/10/2012;17.182.882,5
05/10/2012;17.106.776,0
08/10/2012;17.009.638,5
09/10/2012;17.016.208,0
10/10/2012;16.893.910,0
11/10/2012;16.951.442,5
12/10/2012;16.921.048,1
15/10/2012;16.648.240,0
16/10/2012;16.740.202,5
17/10/2012;16.744.926,0
18/10/2012;16.711.884,0
19/10/2012;16.662.172,5
22/10/2012;16.585.433,8
23/10/2012;16.438.432,5
24/10/2012;16.399.465,0
25/10/2012;16.477.377,5
26/10/2012;16.482.180,0
29/10/2012;16.395.735,0
30/10/2012;16.441.650,0
31/10/2012;16.510.995,0
01/11/2012;16.510.325,0
02/11/2012;16.201.275,0
05/11/2012;16.195.270,0
06/11/2012;16.267.420,0
07/11/2012;16.474.976,3
08/11/2012;16.534.710,0
09/11/2012;16.721.965,0
12/11/2012;16.693.105,0
13/11/2012;16.615.156,3
14/11/2012;16.614.658,1
15/11/2012;16.463.025,0
16/11/2012;16.496.721,3
19/11/2012;16.664.715,0
20/11/2012;16.686.764,3
21/11/2012;16.611.602,0
22/11/2012;16.665.202,5
23/11/2012;16.672.881,3
26/11/2012;16.804.800,0
27/11/2012;16.764.000,0
28/11/2012;16.396.800,0
29/11/2012;16.560.000,0
30/11/2012;16.558.381,0
03/12/2012;16.503.400,0
04/12/2012;16.298.400,0
05/12/2012;16.262.400,0
06/12/2012;16.281.742,5
07/12/2012;16.368.430,0
10/12/2012;16.491.375,0
11/12/2012;16.475.850,0
12/12/2012;16.527.487,5
13/12/2012;16.309.646,3
14/12/2012;16.368.812,5
17/12/2012;16.347.030,0
18/12/2012;16.336.089,0
19/12/2012;16.067.250,0
20/12/2012;15.931.451,3
21/12/2012;15.949.361,3
24/12/2012;15.949.361,3
25/12/2012;15.949.361,3
26/12/2012;15.949.361,3
27/12/2012;15.996.268,8
28/12/2012;15.974.156,3
31/12/2012;15.974.156,3
01/01/2013;15.974.156,3
02/01/2013;16.344.687,5
03/01/2013;16.215.572,5
04/01/2013;15.919.680,0
07/01/2013;15.905.454,4
08/01/2013;16.013.520,0
09/01/2013;16.013.865,0
10/01/2013;16.180.500,0
11/01/2013;15.970.012,5
14/01/2013;16.056.727,5
15/01/2013;16.216.825,0
16/01/2013;16.184.193,8
17/01/2013;16.162.912,5
18/01/2013;16.260.255,0
21/01/2013;16.229.531,3
22/01/2013;16.262.610,0
23/01/2013;16.268.656,3
24/01/2013;16.083.375,0
25/01/2013;16.023.150,0
28/01/2013;16.030.778,8
29/01/2013;16.160.902,5
30/01/2013;16.384.981,3
31/01/2013;16.214.665,0
01/02/2013;16.247.715,0
04/02/2013;16.111.053,0
05/02/2013;16.191.949,3
06/02/2013;16.256.967,5
07/02/2013;16.167.090,0
08/02/2013;16.126.972,8
11/02/2013;15.892.240,0
12/02/2013;15.890.961,3
13/02/2013;15.868.492,5
14/02/2013;15.899.537,0
15/02/2013;15.589.651,4
18/02/2013;15.592.865,4
19/02/2013;15.599.194,4
20/02/2013;15.381.445,5
21/02/2013;15.300.842,5
22/02/2013;15.306.238,5
25/02/2013;15.394.556,3
26/02/2013;15.438.983,5
27/02/2013;15.537.963,4
28/02/2013;15.350.469,8
01/03/2013;15.312.224,4
04/03/2013;15.279.670,5
05/03/2013;15.311.726,9
06/03/2013;15.248.125,0
07/03/2013;15.309.303,8
08/03/2013;15.318.457,9
11/03/2013;15.311.563,0
12/03/2013;15.457.018,0
13/03/2013;15.400.627,1
14/03/2013;15.388.165,0
15/03/2013;15.483.529,8
18/03/2013;15.574.016,3
19/03/2013;15.643.604,0
20/03/2013;15.631.330,0
21/03/2013;15.706.628,8
22/03/2013;15.663.504,4
25/03/2013;15.567.099,5
26/03/2013;15.550.937,0
27/03/2013;15.588.373,5
28/03/2013;15.530.994,4
29/03/2013;15.530.994,4
01/04/2013;15.562.959,4
02/04/2013;15.418.539,5
03/04/2013;15.349.088,3
04/04/2013;15.076.828,5
05/04/2013;15.288.000,0
08/04/2013;15.353.887,5
09/04/2013;15.330.870,0
10/04/2013;15.261.750,0
11/04/2013;15.185.195,0
12/04/2013;14.913.543,8
15/04/2013;13.548.240,0
16/04/2013;13.409.460,0
17/04/2013;13.516.320,0
18/04/2013;13.539.584,4
19/04/2013;13.650.918,8
22/04/2013;13.842.578,8
23/04/2013;13.690.688,0
24/04/2013;13.881.448,8
25/04/2013;14.100.818,0
26/04/2013;14.303.715,8
29/04/2013;14.264.833,8
30/04/2013;14.282.352,5
01/05/2013;14.143.806,9
02/05/2013;14.306.087,3
03/05/2013;14.302.414,1
06/05/2013;14.302.414,1
07/05/2013;14.059.051,6
08/05/2013;14.283.640,0
09/05/2013;14.259.315,0
10/05/2013;13.885.551,0
13/05/2013;13.931.928,1
14/05/2013;13.961.140,6
15/05/2013;13.743.975,0
16/05/2013;13.464.750,0
17/05/2013;13.352.840,6
20/05/2013;13.218.973,1
21/05/2013;13.284.321,9
22/05/2013;13.754.706,8
23/05/2013;13.489.555,8
24/05/2013;13.586.218,1
27/05/2013;13.610.547,5
28/05/2013;13.479.376,3
29/05/2013;13.551.956,3
30/05/2013;13.859.367,5
31/05/2013;13.659.127,5
03/06/2013;13.751.512,5
04/06/2013;13.715.100,0
05/06/2013;13.748.670,0
06/06/2013;13.709.500,0
07/06/2013;13.589.730,0
10/06/2013;13.573.140,6
11/06/2013;13.502.006,3
12/06/2013;13.633.915,0
13/06/2013;13.687.262,5
14/06/2013;13.735.115,6
17/06/2013;13.691.715,6
18/06/2013;13.537.658,8
19/06/2013;13.600.520,6
20/06/2013;12.828.062,5
21/06/2013;12.855.356,3
24/06/2013;12.777.427,5
25/06/2013;12.687.680,0
26/06/2013;12.269.781,3
27/06/2013;12.235.043,8
28/06/2013;11.830.600,0
01/07/2013;12.337.400,6
02/07/2013;12.441.082,5
03/07/2013;12.425.000,0
04/07/2013;12.442.395,0
05/07/2013;12.057.766,9
08/07/2013;12.296.913,8
09/07/2013;12.501.641,3
10/07/2013;12.516.040,0
11/07/2013;12.811.450,0
12/07/2013;12.787.901,9
15/07/2013;12.869.983,1
16/07/2013;12.960.202,5
17/07/2013;13.030.876,3
18/07/2013;12.909.495,0
19/07/2013;13.057.920,6
22/07/2013;13.356.255,0
23/07/2013;13.601.700,0
24/07/2013;13.697.100,0
25/07/2013;13.614.705,0
26/07/2013;13.662.715,0
29/07/2013;13.659.856,9
30/07/2013;13.602.329,9
31/07/2013;13.509.773,8
01/08/2013;13.518.200,0
02/08/2013;13.465.636,3
05/08/2013;13.419.353,8
06/08/2013;13.169.942,5
07/08/2013;13.190.512,5
08/08/2013;13.352.501,3
09/08/2013;13.463.065,0
12/08/2013;13.798.890,0
13/08/2013;13.670.265,0
14/08/2013;13.653.001,3
15/08/2013;13.762.912,5
16/08/2013;14.219.661,3
19/08/2013;14.318.850,0
20/08/2013;14.665.162,5
21/08/2013;14.686.325,0
22/08/2013;14.879.471,3
23/08/2013;14.849.450,0
26/08/2013;14.938.987,5
27/08/2013;15.505.306,3
28/08/2013;15.536.427,5
29/08/2013;15.393.746,3
30/08/2013;15.230.670,0
02/09/2013;15.266.021,3
03/09/2013;15.485.467,5
04/09/2013;15.380.350,0
05/09/2013;15.325.025,0
06/09/2013;15.499.725,0
09/09/2013;15.512.400,0
10/09/2013;15.259.938,8
11/09/2013;15.471.743,8
12/09/2013;15.072.800,0
13/09/2013;15.044.085,0
16/09/2013;15.063.810,0
17/09/2013;15.018.701,3
18/09/2013;14.928.975,0
19/09/2013;15.406.253,8
20/09/2013;15.313.987,5
23/09/2013;15.141.735,0
24/09/2013;15.074.447,5
25/09/2013;15.191.783,8
26/09/2013;15.272.847,5
27/09/2013;15.471.787,5
30/09/2013;15.360.870,0
01/10/2013;14.882.347,5
02/10/2013;15.061.062,5
03/10/2013;15.170.190,0
04/10/2013;15.091.594,4
07/10/2013;15.253.337,5
08/10/2013;15.310.522,0
09/10/2013;15.038.380,0
10/10/2013;14.919.765,0
11/10/2013;14.382.407,5
14/10/2013;14.609.707,5
15/10/2013;14.439.232,5
16/10/2013;14.473.327,5
17/10/2013;14.947.102,5
18/10/2013;14.906.071,3
21/10/2013;14.933.862,5
22/10/2013;15.051.569,5
23/10/2013;15.001.856,3
24/10/2013;15.000.686,3
25/10/2013;14.845.466,3
28/10/2013;15.043.133,0
29/10/2013;14.980.048,1
30/10/2013;15.139.331,3
31/10/2013;14.924.790,0
01/11/2013;14.808.744,4
04/11/2013;14.994.277,5
05/11/2013;14.843.823,8
06/11/2013;15.046.492,5
07/11/2013;14.889.577,5
08/11/2013;14.667.555,0
11/11/2013;14.825.700,0
12/11/2013;14.852.890,6
13/11/2013;14.767.362,5
14/11/2013;14.843.655,0
15/11/2013;14.957.845,0
18/11/2013;14.930.313,8
19/11/2013;14.795.510,6
20/11/2013;14.653.477,5
21/11/2013;14.511.100,0
22/11/2013;14.574.893,8
25/11/2013;14.602.142,5
26/11/2013;14.673.718,8
27/11/2013;14.796.825,0
28/11/2013;14.939.772,5
29/11/2013;14.989.012,5
02/12/2013;14.471.215,0
03/12/2013;14.467.016,3
04/12/2013;14.711.587,5
05/12/2013;14.624.156,3
06/12/2013;14.749.762,5
09/12/2013;14.809.982,5
10/12/2013;15.176.006,3
11/12/2013;15.116.392,5
12/12/2013;14.730.568,1
13/12/2013;14.925.680,0
16/12/2013;14.946.648,8
17/12/2013;14.931.889,4
18/12/2013;14.969.032,5
19/12/2013;14.600.170,0
20/12/2013;14.596.990,6
23/12/2013;14.618.807,5
24/12/2013;14.627.800,0
25/12/2013;14.627.800,0
26/12/2013;14.627.800,0
27/12/2013;14.889.770,0
30/12/2013;14.706.945,0
31/12/2013;14.658.765,0
01/01/2014;14.658.765,0
02/01/2014;14.896.000,0
03/01/2014;15.023.865,0
06/01/2014;15.179.325,0
07/01/2014;15.021.531,3
08/01/2014;14.938.935,0
09/01/2014;14.944.940,0
10/01/2014;15.131.946,4
13/01/2014;15.038.400,0
14/01/2014;15.080.575,0
15/01/2014;14.937.060,0
16/01/2014;15.043.876,3
17/01/2014;15.112.500,0
20/01/2014;15.207.132,5
21/01/2014;15.020.035,0
22/01/2014;15.065.740,0
23/01/2014;15.364.395,0
24/01/2014;15.432.060,0
27/01/2014;15.415.915,0
28/01/2014;15.252.737,5
29/01/2014;15.376.560,0
30/01/2014;15.170.925,0
31/01/2014;15.274.710,0
03/02/2014;15.446.880,0
04/02/2014;15.256.175,6
05/02/2014;15.295.491,3
06/02/2014;15.321.132,8
07/02/2014;15.312.480,0
10/02/2014;15.544.282,5
11/02/2014;15.569.890,0
12/02/2014;15.583.607,5
13/02/2014;15.522.840,0
14/02/2014;15.609.000,0
17/02/2014;15.644.587,5
18/02/2014;15.644.283,8
19/02/2014;15.545.586,3
20/02/2014;15.548.203,1
21/02/2014;15.538.924,8
24/02/2014;15.546.500,6
25/02/2014;15.622.782,5
26/02/2014;15.501.570,0
27/02/2014;15.540.696,3
28/02/2014;15.399.338,5
03/03/2014;15.640.030,3
04/03/2014;15.476.426,3
05/03/2014;15.484.465,5
06/03/2014;15.440.106,9
07/03/2014;15.274.592,4
10/03/2014;15.274.560,0
11/03/2014;15.340.518,8
12/03/2014;15.606.550,0
13/03/2014;15.579.796,9
14/03/2014;15.726.675,0
17/03/2014;15.566.711,3
18/03/2014;15.357.258,1
19/03/2014;15.138.132,0
20/03/2014;15.187.515,0
21/03/2014;15.260.460,0
24/03/2014;14.916.335,0
25/03/2014;14.964.048,8
26/03/2014;14.878.640,0
27/03/2014;14.835.960,0
28/03/2014;14.708.360,0
31/03/2014;14.674.280,0
01/04/2014;14.522.421,9
02/04/2014;14.589.910,0
03/04/2014;14.536.164,0
04/04/2014;14.680.329,6
07/04/2014;14.681.947,5
08/04/2014;14.782.290,8
09/04/2014;14.694.804,9
10/04/2014;14.992.957,0
11/04/2014;15.041.675,0
14/04/2014;15.163.265,6
15/04/2014;14.836.140,0
16/04/2014;14.882.001,8
17/04/2014;14.834.580,0
18/04/2014;14.834.580,0
21/04/2014;14.867.055,0
22/04/2014;14.823.360,0
23/04/2014;14.947.457,5
24/04/2014;14.982.045,8
25/04/2014;15.048.305,6
28/04/2014;15.050.863,5
29/04/2014;14.985.768,1
30/04/2014;14.896.992,8
01/05/2014;14.781.377,8
02/05/2014;14.763.203,1
05/05/2014;14.756.796,9
06/05/2014;15.044.081,3
07/05/2014;15.001.200,0
08/05/2014;14.877.720,0
09/05/2014;14.888.112,5
12/05/2014;14.962.898,8
13/05/2014;14.957.072,3
14/05/2014;14.939.238,9
15/05/2014;14.867.704,5
16/05/2014;14.739.243,8
19/05/2014;14.865.585,0
20/05/2014;14.882.056,3
21/05/2014;14.813.029,4
22/05/2014;14.971.705,0
23/05/2014;15.000.772,5
26/05/2014;14.952.341,3
27/05/2014;14.767.101,3
28/05/2014;14.679.974,8
29/05/2014;14.581.217,5
30/05/2014;14.599.587,5
02/06/2014;14.673.896,3
03/06/2014;14.644.566,0
04/06/2014;14.806.022,5
05/06/2014;14.851.518,8
06/06/2014;14.764.162,5
09/06/2014;14.763.096,3
10/06/2014;14.874.695,0
11/06/2014;14.904.220,0
12/06/2014;14.920.661,0
13/06/2014;15.014.398,5
16/06/2014;15.082.084,4
17/06/2014;15.073.743,8
18/06/2014;15.232.555,9
19/06/2014;15.430.662,0
20/06/2014;15.712.593,8
23/06/2014;15.748.865,0
24/06/2014;15.805.518,8
25/06/2014;15.919.507,5
26/06/2014;15.870.863,3
27/06/2014;15.803.412,5
30/06/2014;15.589.325,0
01/07/2014;15.747.468,8
02/07/2014;15.798.615,0
03/07/2014;15.701.306,3
04/07/2014;15.662.795,6
07/07/2014;15.375.230,0
08/07/2014;15.379.875,0
09/07/2014;15.376.968,8
10/07/2014;15.513.393,8
11/07/2014;15.465.975,0
14/07/2014;15.234.490,0
15/07/2014;15.376.125,0
16/07/2014;15.215.195,0
17/07/2014;15.219.712,5
18/07/2014;15.183.708,8
21/07/2014;15.174.055,0
22/07/2014;15.172.695,0
23/07/2014;15.048.540,0
24/07/2014;14.953.885,6
25/07/2014;14.989.968,1
28/07/2014;15.102.848,8
29/07/2014;15.042.066,9
30/07/2014;14.987.073,8
31/07/2014;14.879.981,9
01/08/2014;14.949.446,9
04/08/2014;15.173.699,0
05/08/2014;15.027.720,8
06/08/2014;15.351.375,0
07/08/2014;15.395.423,8
08/08/2014;15.425.580,6
11/08/2014;15.258.875,6
12/08/2014;15.377.828,1
13/08/2014;15.338.592,0
14/08/2014;15.331.828,8
15/08/2014;15.128.208,0
18/08/2014;15.151.875,4
19/08/2014;15.141.823,5
20/08/2014;15.151.500,0
21/08/2014;14.907.672,5
22/08/2014;14.917.002,8
25/08/2014;14.966.815,5
26/08/2014;15.062.918,0
27/08/2014;14.984.444,1
28/08/2014;15.117.046,0
29/08/2014;15.040.060,6
01/09/2014;15.072.634,0
02/09/2014;14.884.082,5
03/09/2014;14.888.607,5
04/09/2014;14.957.926,0
05/09/2014;14.881.830,0
08/09/2014;14.767.440,5
09/09/2014;14.775.782,4
10/09/2014;14.776.812,0
11/09/2014;14.677.781,3
12/09/2014;14.556.330,0
15/09/2014;14.721.516,9
16/09/2014;14.743.871,3
17/09/2014;14.776.380,0
18/09/2014;14.621.590,0
19/09/2014;14.597.358,1
22/09/2014;14.529.842,3
23/09/2014;14.630.395,0
24/09/2014;14.549.180,6
25/09/2014;14.538.904,4
26/09/2014;14.592.309,4
29/09/2014;14.841.315,0
30/09/2014;14.823.052,5
01/10/2014;14.753.103,8
02/10/2014;14.722.762,5
03/10/2014;14.550.917,5
06/10/2014;14.600.107,5
07/10/2014;14.771.126,3
08/10/2014;14.895.471,5
09/10/2014;14.954.082,5
10/10/2014;14.896.180,0
13/10/2014;15.013.464,0
14/10/2014;15.073.210,6
15/10/2014;15.130.293,8
16/10/2014;15.159.343,1
17/10/2014;14.942.447,6
20/10/2014;14.974.446,3
21/10/2014;15.003.000,0
22/10/2014;14.940.546,9
23/10/2014;14.866.965,0
24/10/2014;14.874.361,5
27/10/2014;14.878.933,8
28/10/2014;14.959.972,5
29/10/2014;14.781.103,5
30/10/2014;14.574.250,0
31/10/2014;14.069.961,3
03/11/2014;14.138.533,1
04/11/2014;14.123.398,8
05/11/2014;13.866.735,0
06/11/2014;13.900.300,0
07/11/2014;14.054.305,8
10/11/2014;14.121.205,0
11/11/2014;14.115.082,5
12/11/2014;14.205.153,3
13/11/2014;14.176.254,4
14/11/2014;14.274.659,0
17/11/2014;14.431.821,3
18/11/2014;14.491.912,5
19/11/2014;14.528.410,0
20/11/2014;14.488.250,0
21/11/2014;14.623.756,9
24/11/2014;14.551.421,3
25/11/2014;14.584.636,0
26/11/2014;14.579.562,5
27/11/2014;14.548.470,8
28/11/2014;14.434.281,0
01/12/2014;14.653.365,0
02/12/2014;14.662.650,0
03/12/2014;14.816.617,9
04/12/2014;14.879.767,5
05/12/2014;14.684.409,0
08/12/2014;14.731.760,5
09/12/2014;15.128.296,5
10/12/2014;15.161.558,5
11/12/2014;15.018.863,1
12/12/2014;15.160.777,5
15/12/2014;15.354.451,9
16/12/2014;15.247.700,0
17/12/2014;15.135.205,6
18/12/2014;15.062.437,5
19/12/2014;14.931.795,0
22/12/2014;14.867.714,8
23/12/2014;14.638.087,5
24/12/2014;14.658.663,1
25/12/2014;14.658.663,1
26/12/2014;14.658.663,1
29/12/2014;14.755.918,5
30/12/2014;15.010.479,0
31/12/2014;14.936.310,0
01/01/2015;14.936.310,0
02/01/2015;14.699.810,0
05/01/2015;15.153.000,0
06/01/2015;15.318.739,4
07/01/2015;15.419.954,3
08/01/2015;15.415.578,8
09/01/2015;15.406.364,1
